"168","WGT","1667091600","-10800","0"
"168","WGST","1679792400","-7200","1"
"168","WGT","1698541200","-10800","0"
"168","WGST","1711846800","-7200","1"
"168","WGT","1729990800","-10800","0"
"168","WGST","1743296400","-7200","1"
"168","WGT","1761440400","-10800","0"
"168","WGST","1774746000","-7200","1"
"168","WGT","1792890000","-10800","0"
"168","WGST","1806195600","-7200","1"
"168","WGT","1824944400","-10800","0"
"168","WGST","1837645200","-7200","1"
"168","WGT","1856394000","-10800","0"
"168","WGST","1869094800","-7200","1"
"168","WGT","1887843600","-10800","0"
"168","WGST","1901149200","-7200","1"
"168","WGT","1919293200","-10800","0"
"168","WGST","1932598800","-7200","1"
"168","WGT","1950742800","-10800","0"
"168","WGST","1964048400","-7200","1"
"168","WGT","1982797200","-10800","0"
"168","WGST","1995498000","-7200","1"
"168","WGT","2014246800","-10800","0"
"168","WGST","2026947600","-7200","1"
"168","WGT","2045696400","-10800","0"
"168","WGST","2058397200","-7200","1"
"168","WGT","2077146000","-10800","0"
"168","WGST","2090451600","-7200","1"
"168","WGT","2108595600","-10800","0"
"168","WGST","2121901200","-7200","1"
"168","WGT","2140045200","-10800","0"
"168","WGT","2147397247","-10800","0"
"168","WGT","2147483647","-10800","0"
"169","LMT","-2147483648","-4480","0"
"169","LMT","-2147397248","-4480","0"
"169","WGT","-1686091520","-10800","0"
"169","WGST","323845200","-7200","1"
"169","WGT","338950800","-10800","0"
"169","WGST","354675600","-7200","1"
"169","WGT","370400400","-10800","0"
"169","WGST","386125200","-7200","1"
"169","WGT","401850000","-10800","0"
"169","WGST","417574800","-7200","1"
"169","WGT","433299600","-10800","0"
"169","WGST","449024400","-7200","1"
"169","WGT","465354000","-10800","0"
"169","WGST","481078800","-7200","1"
"169","WGT","496803600","-10800","0"
"169","WGST","512528400","-7200","1"
"169","WGT","528253200","-10800","0"
"169","WGST","543978000","-7200","1"
"169","WGT","559702800","-10800","0"
"169","WGST","575427600","-7200","1"
"169","WGT","591152400","-10800","0"
"169","WGST","606877200","-7200","1"
"169","WGT","622602000","-10800","0"
"169","WGST","638326800","-7200","1"
"169","WGT","654656400","-10800","0"
"169","WGST","670381200","-7200","1"
"169","WGT","686106000","-10800","0"
"169","WGST","701830800","-7200","1"
"169","WGT","717555600","-10800","0"
"169","WGST","733280400","-7200","1"
"169","WGT","749005200","-10800","0"
"169","WGST","764730000","-7200","1"
"169","WGT","780454800","-10800","0"
"169","WGST","796179600","-7200","1"
"169","WGT","811904400","-10800","0"
"169","GMT","820465200","0","0"
"169","GMT","2147397247","0","0"
"169","GMT","2147483647","0","0"
"170","LMT","-2147483648","-5272","0"
"170","LMT","-2147397248","-5272","0"
"170","CGT","-1686090728","-7200","0"
"170","CGST","323841600","-3600","1"
"170","CGT","338961600","-7200","0"
"170","EGST","354679200","0","1"
"170","EGT","370400400","-3600","0"
"170","EGST","386125200","0","1"
"170","EGT","401850000","-3600","0"
"170","EGST","417574800","0","1"
"170","EGT","433299600","-3600","0"
"170","EGST","449024400","0","1"
"170","EGT","465354000","-3600","0"
"170","EGST","481078800","0","1"
"170","EGT","496803600","-3600","0"
"170","EGST","512528400","0","1"
"170","EGT","528253200","-3600","0"
"170","EGST","543978000","0","1"
"170","EGT","559702800","-3600","0"
"170","EGST","575427600","0","1"
"170","EGT","591152400","-3600","0"
"170","EGST","606877200","0","1"
"170","EGT","622602000","-3600","0"
"170","EGST","638326800","0","1"
"170","EGT","654656400","-3600","0"
"170","EGST","670381200","0","1"
"170","EGT","686106000","-3600","0"
"170","EGST","701830800","0","1"
"170","EGT","717555600","-3600","0"
"170","EGST","733280400","0","1"
"170","EGT","749005200","-3600","0"
"170","EGST","764730000","0","1"
"170","EGT","780454800","-3600","0"
"170","EGST","796179600","0","1"
"170","EGT","811904400","-3600","0"
"170","EGST","828234000","0","1"
"170","EGT","846378000","-3600","0"
"170","EGST","859683600","0","1"
"170","EGT","877827600","-3600","0"
"170","EGST","891133200","0","1"
"170","EGT","909277200","-3600","0"
"170","EGST","922582800","0","1"
"170","EGT","941331600","-3600","0"
"170","EGST","954032400","0","1"
"170","EGT","972781200","-3600","0"
"170","EGST","985482000","0","1"
"170","EGT","1004230800","-3600","0"
"170","EGST","1017536400","0","1"
"170","EGT","1035680400","-3600","0"
"170","EGST","1048986000","0","1"
"170","EGT","1067130000","-3600","0"
"170","EGST","1080435600","0","1"
"170","EGT","1099184400","-3600","0"
"170","EGST","1111885200","0","1"
"170","EGT","1130634000","-3600","0"
"170","EGST","1143334800","0","1"
"170","EGT","1162083600","-3600","0"
"170","EGST","1174784400","0","1"
"170","EGT","1193533200","-3600","0"
"170","EGST","1206838800","0","1"
"170","EGT","1224982800","-3600","0"
"170","EGST","1238288400","0","1"
"170","EGT","1256432400","-3600","0"
"170","EGST","1269738000","0","1"
"170","EGT","1288486800","-3600","0"
"170","EGST","1301187600","0","1"
"170","EGT","1319936400","-3600","0"
"170","EGST","1332637200","0","1"
"170","EGT","1351386000","-3600","0"
"170","EGST","1364691600","0","1"
"170","EGT","1382835600","-3600","0"
"170","EGST","1396141200","0","1"
"170","EGT","1414285200","-3600","0"
"170","EGST","1427590800","0","1"
"170","EGT","1445734800","-3600","0"
"170","EGST","1459040400","0","1"
"170","EGT","1477789200","-3600","0"
"170","EGST","1490490000","0","1"
"170","EGT","1509238800","-3600","0"
"170","EGST","1521939600","0","1"
"170","EGT","1540688400","-3600","0"
"170","EGST","1553994000","0","1"
"170","EGT","1572138000","-3600","0"
"170","EGST","1585443600","0","1"
"170","EGT","1603587600","-3600","0"
"170","EGST","1616893200","0","1"
"170","EGT","1635642000","-3600","0"
"170","EGST","1648342800","0","1"
"170","EGT","1667091600","-3600","0"
"170","EGST","1679792400","0","1"
"170","EGT","1698541200","-3600","0"
"170","EGST","1711846800","0","1"
"170","EGT","1729990800","-3600","0"
"170","EGST","1743296400","0","1"
"170","EGT","1761440400","-3600","0"
"170","EGST","1774746000","0","1"
"170","EGT","1792890000","-3600","0"
"170","EGST","1806195600","0","1"
"170","EGT","1824944400","-3600","0"
"170","EGST","1837645200","0","1"
"170","EGT","1856394000","-3600","0"
"170","EGST","1869094800","0","1"
"170","EGT","1887843600","-3600","0"
"170","EGST","1901149200","0","1"
"170","EGT","1919293200","-3600","0"
"170","EGST","1932598800","0","1"
"170","EGT","1950742800","-3600","0"
"170","EGST","1964048400","0","1"
"170","EGT","1982797200","-3600","0"
"170","EGST","1995498000","0","1"
"170","EGT","2014246800","-3600","0"
"170","EGST","2026947600","0","1"
"170","EGT","2045696400","-3600","0"
"170","EGST","2058397200","0","1"
"170","EGT","2077146000","-3600","0"
"170","EGST","2090451600","0","1"
"170","EGT","2108595600","-3600","0"
"170","EGST","2121901200","0","1"
"170","EGT","2140045200","-3600","0"
"170","EGT","2147397247","-3600","0"
"170","EGT","2147483647","-3600","0"
"171","LMT","-2147483648","-16508","0"
"171","LMT","-2147397248","-16508","0"
"171","AST","-1686079492","-14400","0"
"171","ADT","670399200","-10800","1"
"171","AST","686120400","-14400","0"
"171","ADT","701848800","-10800","1"
"171","AST","717570000","-14400","0"
"171","ADT","733903200","-10800","1"
"171","AST","752043600","-14400","0"
"171","ADT","765352800","-10800","1"
"171","AST","783493200","-14400","0"
"171","ADT","796802400","-10800","1"
"171","AST","814942800","-14400","0"
"171","ADT","828856800","-10800","1"
"171","AST","846392400","-14400","0"
"171","ADT","860306400","-10800","1"
"171","AST","877842000","-14400","0"
"171","ADT","891756000","-10800","1"
"171","AST","909291600","-14400","0"
"171","ADT","923205600","-10800","1"
"171","AST","941346000","-14400","0"
"171","ADT","954655200","-10800","1"
"171","AST","972795600","-14400","0"
"171","ADT","986104800","-10800","1"
"171","AST","1004245200","-14400","0"
"171","ADT","1018159200","-10800","1"
"171","AST","1035694800","-14400","0"
"171","ADT","1049608800","-10800","1"
"171","AST","1067144400","-14400","0"
"171","ADT","1081058400","-10800","1"
"171","AST","1099198800","-14400","0"
"171","ADT","1112508000","-10800","1"
"171","AST","1130648400","-14400","0"
"171","ADT","1143957600","-10800","1"
"171","AST","1162098000","-14400","0"
"171","ADT","1173592800","-10800","1"
"171","AST","1194152400","-14400","0"
"171","ADT","1205042400","-10800","1"
"171","AST","1225602000","-14400","0"
"171","ADT","1236492000","-10800","1"
"171","AST","1257051600","-14400","0"
"171","ADT","1268546400","-10800","1"
"171","AST","1289106000","-14400","0"
"171","ADT","1299996000","-10800","1"
"171","AST","1320555600","-14400","0"
"171","ADT","1331445600","-10800","1"
"171","AST","1352005200","-14400","0"
"171","ADT","1362895200","-10800","1"
"171","AST","1383454800","-14400","0"
"171","ADT","1394344800","-10800","1"
"171","AST","1414904400","-14400","0"
"171","ADT","1425794400","-10800","1"
"171","AST","1446354000","-14400","0"
"171","ADT","1457848800","-10800","1"
"171","AST","1478408400","-14400","0"
"171","ADT","1489298400","-10800","1"
"171","AST","1509858000","-14400","0"
"171","ADT","1520748000","-10800","1"
"171","AST","1541307600","-14400","0"
"171","ADT","1552197600","-10800","1"
"171","AST","1572757200","-14400","0"
"171","ADT","1583647200","-10800","1"
"171","AST","1604206800","-14400","0"
"171","ADT","1615701600","-10800","1"
"171","AST","1636261200","-14400","0"
"171","ADT","1647151200","-10800","1"
"171","AST","1667710800","-14400","0"
"171","ADT","1678600800","-10800","1"
"171","AST","1699160400","-14400","0"
"171","ADT","1710050400","-10800","1"
"171","AST","1730610000","-14400","0"
"171","ADT","1741500000","-10800","1"
"171","AST","1762059600","-14400","0"
"171","ADT","1772949600","-10800","1"
"171","AST","1793509200","-14400","0"
"171","ADT","1805004000","-10800","1"
"171","AST","1825563600","-14400","0"
"171","ADT","1836453600","-10800","1"
"171","AST","1857013200","-14400","0"
"171","ADT","1867903200","-10800","1"
"171","AST","1888462800","-14400","0"
"171","ADT","1899352800","-10800","1"
"171","AST","1919912400","-14400","0"
"171","ADT","1930802400","-10800","1"
"171","AST","1951362000","-14400","0"
"171","ADT","1962856800","-10800","1"
"171","AST","1983416400","-14400","0"
"171","ADT","1994306400","-10800","1"
"171","AST","2014866000","-14400","0"
"171","ADT","2025756000","-10800","1"
"171","AST","2046315600","-14400","0"
"171","ADT","2057205600","-10800","1"
"171","AST","2077765200","-14400","0"
"171","ADT","2088655200","-10800","1"
"171","AST","2109214800","-14400","0"
"171","ADT","2120104800","-10800","1"
"171","AST","2140664400","-14400","0"
"171","AST","2147397247","-14400","0"
"171","AST","2147483647","-14400","0"
"172","LMT","-2147483648","-3996","0"
"172","LMT","-2147397248","-3996","0"
"172","BMT","-1830380004","-3996","0"
"172","WAT","-1104533604","-3600","0"
"172","GMT","-189385200","0","0"
"172","GMT","2147397247","0","0"
"172","GMT","2147483647","0","0"
"173","LMT","-2147483648","-3292","0"
"173","LMT","-2147397248","-3292","0"
"173","GMT","-1830380708","0","0"
"173","WAT","-1131235200","-3600","0"
"173","GMT","-315615600","0","0"
"173","GMT","2147397247","0","0"
"173","GMT","2147483647","0","0"
"174","LMT","-2147483648","-14764","0"
"174","LMT","-2147397248","-14764","0"
"174","AST","-1825098836","-14400","0"
"174","AST","2147397247","-14400","0"
"174","AST","2147483647","-14400","0"
"175","LMT","-2147483648","2108","0"
"175","LMT","-2147397248","2108","0"
"175","GMT","-1830386108","0","0"
"175","WAT","-190857600","3600","0"
"175","WAT","2147397247","3600","0"
"175","WAT","2147483647","3600","0"
"176","AMT","-2147483648","5692","0"
"176","AMT","-2147397248","5692","0"
"176","EET","-1686101632","7200","0"
"176","EEST","-1182996000","10800","1"
"176","EET","-1178161200","7200","0"
"176","EEST","-906861600","10800","1"
"176","CEST","-904878000","7200","1"
"176","CET","-857257200","3600","0"
"176","CEST","-844477200","7200","1"
"176","CET","-828237600","3600","0"
"176","EET","-812422800","7200","0"
"176","EEST","-552362400","10800","1"
"176","EET","-541652400","7200","0"
"176","EEST","166485600","10800","1"
"176","EET","186184800","7200","0"
"176","EEST","198028800","10800","1"
"176","EET","213753600","7200","0"
"176","EEST","228873600","10800","1"
"176","EET","244080000","7200","0"
"176","EEST","260323200","10800","1"
"176","EET","275446800","7200","0"
"176","EEST","291798000","10800","1"
"176","EET","307407600","7200","0"
"176","EEST","323388000","10800","1"
"176","EET","338936400","7200","0"
"176","EEST","354675600","10800","1"
"176","EET","370400400","7200","0"
"176","EEST","386125200","10800","1"
"176","EET","401850000","7200","0"
"176","EEST","417574800","10800","1"
"176","EET","433299600","7200","0"
"176","EEST","449024400","10800","1"
"176","EET","465354000","7200","0"
"176","EEST","481078800","10800","1"
"176","EET","496803600","7200","0"
"176","EEST","512528400","10800","1"
"176","EET","528253200","7200","0"
"176","EEST","543978000","10800","1"
"176","EET","559702800","7200","0"
"176","EEST","575427600","10800","1"
"176","EET","591152400","7200","0"
"176","EEST","606877200","10800","1"
"176","EET","622602000","7200","0"
"176","EEST","638326800","10800","1"
"176","EET","654656400","7200","0"
"176","EEST","670381200","10800","1"
"176","EET","686106000","7200","0"
"176","EEST","701830800","10800","1"
"176","EET","717555600","7200","0"
"176","EEST","733280400","10800","1"
"176","EET","749005200","7200","0"
"176","EEST","764730000","10800","1"
"176","EET","780454800","7200","0"
"176","EEST","796179600","10800","1"
"176","EET","811904400","7200","0"
"176","EEST","828234000","10800","1"
"176","EET","846378000","7200","0"
"176","EEST","859683600","10800","1"
"176","EET","877827600","7200","0"
"176","EEST","891133200","10800","1"
"176","EET","909277200","7200","0"
"176","EEST","922582800","10800","1"
"176","EET","941331600","7200","0"
"176","EEST","954032400","10800","1"
"176","EET","972781200","7200","0"
"176","EEST","985482000","10800","1"
"176","EET","1004230800","7200","0"
"176","EEST","1017536400","10800","1"
"176","EET","1035680400","7200","0"
"176","EEST","1048986000","10800","1"
"176","EET","1067130000","7200","0"
"176","EEST","1080435600","10800","1"
"176","EET","1099184400","7200","0"
"176","EEST","1111885200","10800","1"
"176","EET","1130634000","7200","0"
"176","EEST","1143334800","10800","1"
"176","EET","1162083600","7200","0"
"176","EEST","1174784400","10800","1"
"176","EET","1193533200","7200","0"
"176","EEST","1206838800","10800","1"
"176","EET","1224982800","7200","0"
"176","EEST","1238288400","10800","1"
"176","EET","1256432400","7200","0"
"176","EEST","1269738000","10800","1"
"176","EET","1288486800","7200","0"
"176","EEST","1301187600","10800","1"
"176","EET","1319936400","7200","0"
"176","EEST","1332637200","10800","1"
"176","EET","1351386000","7200","0"
"176","EEST","1364691600","10800","1"
"176","EET","1382835600","7200","0"
"176","EEST","1396141200","10800","1"
"176","EET","1414285200","7200","0"
"176","EEST","1427590800","10800","1"
"176","EET","1445734800","7200","0"
"176","EEST","1459040400","10800","1"
"176","EET","1477789200","7200","0"
"176","EEST","1490490000","10800","1"
"176","EET","1509238800","7200","0"
"176","EEST","1521939600","10800","1"
"176","EET","1540688400","7200","0"
"176","EEST","1553994000","10800","1"
"176","EET","1572138000","7200","0"
"176","EEST","1585443600","10800","1"
"176","EET","1603587600","7200","0"
"176","EEST","1616893200","10800","1"
"176","EET","1635642000","7200","0"
"176","EEST","1648342800","10800","1"
"176","EET","1667091600","7200","0"
"176","EEST","1679792400","10800","1"
"176","EET","1698541200","7200","0"
"176","EEST","1711846800","10800","1"
"176","EET","1729990800","7200","0"
"176","EEST","1743296400","10800","1"
"176","EET","1761440400","7200","0"
"176","EEST","1774746000","10800","1"
"176","EET","1792890000","7200","0"
"176","EEST","1806195600","10800","1"
"176","EET","1824944400","7200","0"
"176","EEST","1837645200","10800","1"
"176","EET","1856394000","7200","0"
"176","EEST","1869094800","10800","1"
"176","EET","1887843600","7200","0"
"176","EEST","1901149200","10800","1"
"176","EET","1919293200","7200","0"
"176","EEST","1932598800","10800","1"
"176","EET","1950742800","7200","0"
"176","EEST","1964048400","10800","1"
"176","EET","1982797200","7200","0"
"176","EEST","1995498000","10800","1"
"176","EET","2014246800","7200","0"
